Date,Discharge (Gt/yr),Error (Gt/yr)
2015-01-01,1.14579,0.16655
2015-01-02,1.14584,0.16799
2015-01-03,1.14589,0.1701
2015-01-04,1.14595,0.17284
2015-01-05,1.146,0.17619
2015-01-06,1.14605,0.18011
2015-01-07,1.1461,0.18457
2015-01-08,1.14615,0.18952
2015-01-09,1.1462,0.19494
2015-01-10,1.14625,0.20078
2015-01-11,1.14631,0.207
2015-01-12,1.14636,0.21359
2015-01-13,1.14641,0.22049
2015-01-14,1.14646,0.22768
2015-01-15,1.14651,0.23514
2015-01-16,1.14558,0.22173
2015-01-17,1.14465,0.20927
2015-01-18,1.14373,0.19792
2015-01-19,1.1428,0.18791
2015-01-20,1.14187,0.17945
2015-01-21,1.14094,0.17277
2015-01-22,1.14001,0.16807
2015-01-23,1.13908,0.16554
2015-01-24,1.13815,0.16527
2015-01-25,1.13723,0.16727
2015-01-26,1.1363,0.17147
2015-01-27,1.13537,0.17769
2015-01-28,1.13444,0.18575
2015-01-29,1.13351,0.19542
2015-01-30,1.13258,0.20647
2015-01-31,1.13165,0.21868
2015-02-01,1.13072,0.23188
2015-02-02,1.1303,0.21595
2015-02-03,1.12987,0.20147
2015-02-04,1.12944,0.18877
2015-02-05,1.12902,0.17824
2015-02-06,1.12859,0.17028
2015-02-07,1.12816,0.16527
2015-02-08,1.12773,0.16347
2015-02-09,1.12731,0.16499
2015-02-10,1.12688,0.16974
2015-02-11,1.12645,0.17746
2015-02-12,1.12602,0.18778
2015-02-13,1.1256,0.20031
2015-02-14,1.12517,0.21465
2015-02-15,1.12474,0.23047
2015-02-16,1.12512,0.21465
2015-02-17,1.12551,0.20028
2015-02-18,1.12589,0.18772
2015-02-19,1.12627,0.17734
2015-02-20,1.12665,0.16955
2015-02-21,1.12703,0.16472
2015-02-22,1.12742,0.1631
2015-02-23,1.1278,0.16479
2015-02-24,1.12818,0.1697
2015-02-25,1.12856,0.17755
2015-02-26,1.12894,0.18798
2015-02-27,1.12933,0.20058
2015-02-28,1.12971,0.21498
2015-03-01,1.13009,0.23084
2015-03-02,1.12996,0.21498
2015-03-03,1.12983,0.20056
2015-03-04,1.1297,0.18794
2015-03-05,1.12958,0.17747
2015-03-06,1.12945,0.16958
2015-03-07,1.12932,0.16461
2015-03-08,1.12919,0.16285
2015-03-09,1.12906,0.1644
2015-03-10,1.12893,0.16917
2015-03-11,1.1288,0.17689
2015-03-12,1.12868,0.1872
2015-03-13,1.12855,0.1997
2015-03-14,1.12842,0.21401
2015-03-15,1.12829,0.22978
2015-03-16,1.12757,0.22249
2015-03-17,1.12684,0.21545
